0 1:1 7:1 20:1 31:1800 32:1820 33:10.9 34:22.6 35:12.7 36:27.5 37:953 38:542 39:16.36 40:14.87 41:11.98 42:37.65 43:64.5 44:26.85 45:86.78 46:876.4 47:880.9 48:687.8 49:325.8 50:1023 51:738
1 1:1 4:1 11:1 31:1508 32:1437 33:7 34:19.8 35:11.2 36:20.2 37:651 38:262 39:10.58 40:20.73 41:19.58 42:18.63 43:58.94 44:40.31 45:70.29000000000001 46:740.5 47:837.8 48:693.7 49:331.5 50:847 51:458
1 3:1 6:1 19:1 31:1359 32:1218 33:8.1 34:29.8 35:13.5 36:19 37:667 38:296 39:3.85 40:9.42 41:8.58 42:39.04 43:57.04 44:18 45:163.01 46:748 47:862.6 48:394.7 49:103.2 50:863 51:492
2 3:1 4:1 11:1 31:1938 32:1852 33:3.4 34:17.4 35:8.1 36:13.3 37:602 38:190 39:-2.92 40:18.71 41:17.84 42:10.56 43:47.1 44:36.54 45:86.3 46:426 47:478.9 48:690 49:286.1 50:798 51:386
0 2:1 5:1 24:1 31:2863 32:2607 33:8.6 34:23.8 35:12.4 36:17 37:664 38:323 39:4.59 40:17.06 41:15.95 42:26.82 43:59.83 44:33.01 45:101.63 46:844.5 47:757 48:418.6 49:186.5 50:860 51:519
0 3:1 8:1 17:1 31:1743 32:1549 33:9.699999999999999 34:22.7 35:13.7 36:25.7 37:709 38:368 39:12.88 40:13.32 41:11.33 42:36.91 43:61.56 44:24.65 45:40.86 46:853 47:934.5 48:631 49:109.6 50:905 51:564
1 1:1 6:1 13:1 31:1374 32:1317 33:8.800000000000001 34:18.4 35:10.9 36:25.5 37:891 38:461 39:14.5 40:16.93 41:13.86 42:24.18 43:54.96 44:30.78 45:44.34 46:706.5 47:769.9 48:816 49:513.2 50:1087 51:657
1 2:1 5:1 20:1 31:2351 32:2161 33:8.699999999999999 34:25.1 35:12.6 36:17.8 37:664 38:323 39:7.58 40:15.86 41:15.14 42:34.64 43:65.64 44:31 45:104.42 46:662.5 47:761.7 48:350.2 49:163.9 50:860 51:519
1 2:1 4:1 14:1 31:2253 32:1977 33:5.7 34:15.5 35:9.300000000000001 36:10.9 37:601 38:272 39:5.85 40:11.04 41:10.94 42:8.970000000000001 43:30.95 44:21.98 45:44.8 46:564 47:700.1 48:946.2 49:296 50:797 51:468
0 3:1 8:1 30:1 31:1478 32:1354 33:8.9 34:22.2 35:12.8 36:24.5 37:709 38:368 39:15.46 40:12.34 41:11.17 42:37.14 43:60.65 44:23.51 45:85.47 46:903.3 47:861.5 48:796.6 49:106.2 50:905 51:564
1 2:1 5:1 23:1 31:2235 32:2061 33:7.9 34:23.8 35:12.1 36:16.4 37:664 38:323 39:9.550000000000001 40:7.62 41:7.81 42:32.46 43:47.89 44:15.42 45:102.82 46:570.2 47:735.4 48:483.4 49:178.6 50:860 51:519
1 1:1 5:1 15:1 31:2135 32:2002 33:7.7 34:19.9 35:11.1 36:21.3 37:772 38:372 39:5.56 40:21.99 41:17.81 42:22.63 43:62.43 44:39.8 45:50.94 46:807.5 47:803 48:924.7 49:686.1 50:968 51:568
1 3:1 6:1 28:1 31:1428 32:1278 33:9.6 34:24.9 35:11.8 36:19.6 37:667 38:296 39:6.8 40:16.36 41:15.61 42:22.48 43:54.46 44:31.97 45:121.76 46:850 47:901 48:665.9 49:89.59999999999999 50:863 51:492
0 1:1 7:1 18:1 31:2100 32:2093 33:9.4 34:20.7 35:12.1 36:24 37:953 38:542 39:14.81 46:810.1 47:896.8 48:766.9 49:489.1 50:1023 51:738
0 2:1 7:1 17:1 31:2872 32:2552 33:9.6 34:27.8 35:14.5 36:22.8 37:804 38:438 40:11.29 41:10.56 42:39.95 43:61.8 44:21.85 45:104.25 46:955.8 47:972.4 48:564.3 49:92.40000000000001 50:1000 51:634
1 3:1 5:1 13:1 31:1400 32:1304 33:7 34:26.2 35:11.8 36:17.3 37:626 38:240 39:6.98 40:14.41 41:12.97 42:26.2 43:53.58 44:27.38 45:134.14 46:375.6 47:493.3 48:400.2 49:173.9 50:822 51:436
